texto,id,preds,probs
ELABORACION Y VENTAS DE EMPANADAS. POR MENOR Y MAYOR,123602,15.0,0.8145949840545654
SERVICIO DE MAESTRO CARPINTERO EN REPARACION DE VIVIENDAS A PARTICULARES,165061,19.0,0.9738863706588745
CONSULTORIO DE SALUD FAMILIAR,154065,1.0,0.953886866569519
FCA  ALIMENTOS   DESHIDRATADOS   FRUTAS   PURE  DE FRUTA   FRUTOS SECOS    SU VENTA  X MAYOR,13098,15.0,0.9342693090438843
GENDARMERIA  DE  CHILE,153460,14.0,0.9775651693344116
CULTIVO DE ARANDANOS,119930,9.0,0.9786295294761658
VENTA DE AGUA DE VERTIENTE AL DETALLE,33692,2.0,0.6928426027297974
(CONSTRUCCION TUNEL ) MINISTERIO DE OBRAS PUBLICAS,54618,14.0,0.9320716857910156
CONSTRUCCION PISCINAS A PARTICULARES,111535,19.0,0.9540401697158813
VENTA DE ASTILLAS COMERCIO MINORISTAS (COMPRA Y VENTA),114307,2.0,0.7912611365318298
